park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-21,21.5,27.1,20.7
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-22,21.1,27.1,20.5
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-23,19.8,26.1,20.48
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-24,20.6,26.7,17.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-25,21.0,26.7,19.53
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-26,22.2,28.3,19.24
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-27,22.7,28.7,19.04
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-28,25.5,32.1,18.84
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-29,22.2,24.8,12.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-30,19.2,21.6,6.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-31,17.2,20.1,14.7
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-01,16.8,20.1,11.15
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-02,16.5,20.6,13.05
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-03,17.4,22.6,15.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-04,19.3,23.1,11.5
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-05,18.8,22.9,12.5
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-06,18.9,24.5,15.57
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-07,21.0,26.6,16.93
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-08,21.4,26.2,11.13
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-09,21.8,28.0,15.57
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-10,23.5,28.6,13.12
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-11,26.1,32.1,14.11
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-12,18.4,21.1,10.94
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-13,17.0,20.4,11.48
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-14,13.7,14.9,2.44
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-15,14.1,17.2,8.32
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-16,13.8,16.9,9.22
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-17,16.2,21.7,13.28
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-18,16.0,18.2,10.21
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-19,15.6,21.0,14.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-20,18.1,23.3,10.65
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-21,16.5,20.9,11.37
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-22,14.2,18.7,10.92
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-23,13.6,16.6,7.76
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-24,12.7,15.8,9.74
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-25,13.3,16.6,8.84
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-26,15.0,17.5,6.04
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-27,15.6,19.2,9.73
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-28,17.5,23.5,10.27
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-29,16.2,19.6,8.11
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-09-30,14.2,17.8,10.17
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-01,14.0,17.8,10.17
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-02,13.8,16.3,8.37
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-03,12.7,15.7,7.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-04,11.6,15.6,9.17
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-05,11.8,15.5,11.06
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-06,11.5,13.9,7.46
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-07,10.8,12.4,5.57
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-08,9.9,12.6,9.97
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-09,8.6,13.3,10.77
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-10,10.1,12.3,4.57
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-11,13.1,15.7,4.57
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-12,12.2,14.3,7.35
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-13,14.9,17.0,2.69
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-14,17.7,19.2,9.67
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-15,16.2,20.8,6.26
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-16,13.0,18.2,5.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-17,10.3,13.3,4.2
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-18,8.6,11.2,6.88
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-19,11.3,14.5,4.11
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-20,12.2,13.6,5.0
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-21,9.3,12.1,5.71
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-22,8.1,9.6,2.85
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-23,8.0,11.2,6.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-24,9.2,12.3,6.32
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-25,8.2,10.8,2.05
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-26,8.8,10.8,3.91
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-27,8.6,11.8,6.12
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-28,8.1,12.0,5.5
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-29,10.1,13.2,6.2
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-30,12.0,15.0,4.69
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-10-31,12.3,16.0,5.48
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-01,11.7,14.1,5.65
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-02,13.3,17.6,5.74
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-03,11.0,14.2,4.24
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-04,10.5,14.1,5.66
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-05,9.0,9.6,0.53
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-06,8.6,10.2,2.21
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-07,6.2,10.8,5.49
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-08,6.6,11.1,4.87
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-09,9.2,13.2,5.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-10,10.0,11.3,2.21
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-11,10.9,12.7,4.87
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-12,9.4,11.3,4.61
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-13,9.4,10.3,2.92
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-14,6.1,8.3,4.61
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-15,5.9,7.6,3.28
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-16,3.2,3.6,1.15
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-17,1.9,3.7,2.57
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-18,2.3,3.7,2.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-19,0.9,3.8,3.55
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-20,0.5,4.9,3.73
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-21,2.6,2.7,1.42
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-22,3.7,5.4,2.04
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-23,2.7,4.0,3.02
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-24,2.7,4.4,3.38
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-25,6.7,7.9,1.96
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-26,9.1,10.5,0.8
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-27,11.0,13.2,3.11
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-28,9.6,12.5,3.65
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-29,8.9,11.8,3.21
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-11-30,6.1,7.3,2.32
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-01,4.0,4.8,1.52
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-02,2.2,5.1,3.48
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-03,6.1,7.2,0.8
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-04,8.1,9.9,0.71
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-05,3.5,6.8,3.39
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-06,2.4,6.1,3.21
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-07,2.1,5.0,2.59
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-08,1.9,6.5,2.95
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-09,2.0,5.6,2.86
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-10,5.5,7.2,1.61
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-11,5.6,7.8,2.06
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-12,8.5,9.0,0.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-13,5.0,6.1,2.06
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-14,2.7,4.0,1.61
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-15,1.1,2.9,1.43
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-16,-1.6,0.2,3.05
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-17,-1.8,0.6,2.42
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-18,-2.8,-0.3,3.05
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-19,-1.8,0.1,0.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-20,3.2,4.9,0.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-21,3.1,4.3,2.61
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-22,1.6,2.4,1.71
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-23,0.5,2.2,1.8
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-24,-0.0,1.2,1.26
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-25,0.8,1.9,1.53
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-26,0.2,0.9,2.08
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-27,3.8,6.5,1.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-28,2.2,5.0,2.62
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-29,1.7,2.5,1.36
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-30,3.4,5.5,2.08
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-12-31,4.1,5.2,1.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-01,3.3,4.0,2.0
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-02,2.8,4.0,2.0
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-03,1.5,2.9,1.73
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-04,4.5,6.6,1.28
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-05,0.9,2.2,2.29
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-06,0.1,1.6,2.84
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-07,-0.6,1.0,1.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-08,-1.1,-0.3,1.75
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-09,-0.4,2.1,3.41
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-10,3.3,4.2,1.38
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-11,1.8,4.6,2.87
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-12,3.7,6.3,3.61
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-13,5.4,7.6,1.3
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-14,1.2,3.0,2.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-15,2.4,4.8,1.3
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-16,0.7,3.4,4.0
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-17,0.9,2.6,3.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-18,1.7,2.8,1.77
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-19,1.2,2.7,4.57
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-20,2.6,4.8,0.84
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-21,3.3,4.9,2.15
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-22,3.4,4.7,3.27
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-23,-1.6,0.6,4.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-24,-0.2,2.5,3.66
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-25,2.0,2.8,1.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-26,0.9,2.8,5.35
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-27,1.5,3.6,3.95
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-28,2.9,4.0,1.5
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-29,0.3,3.5,4.8
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-30,-2.1,-0.2,4.8
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-01-31,-0.4,1.9,3.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-01,-4.6,-1.6,5.47
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-02,-7.0,-2.4,6.41
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-03,-6.5,-2.8,5.76
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-04,-6.1,-1.4,3.49
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-05,-6.4,-0.7,6.42
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-06,-2.4,0.0,4.16
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-07,-3.4,-0.3,4.92
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-08,-0.6,1.8,4.16
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-09,1.9,4.0,3.41
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-10,4.0,5.4,3.03
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-11,3.5,6.4,5.59
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-12,2.9,5.6,4.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-13,0.6,3.6,5.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-14,0.7,4.9,8.35
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-15,2.2,5.3,3.32
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-16,4.9,8.6,7.5
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-17,2.2,6.2,7.22
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-18,4.5,6.4,4.09
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-19,5.0,7.1,3.61
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-20,2.5,4.2,4.28
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-21,2.0,4.7,5.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-22,2.3,4.7,4.76
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-23,2.8,4.7,3.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-24,2.1,5.2,4.38
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-25,1.0,2.8,3.81
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-26,0.8,3.2,5.91
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-27,-0.7,1.8,7.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-02-28,-0.8,0.1,4.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-01,-2.7,-0.5,7.34
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-02,-3.5,-0.7,8.01
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-03,-4.9,-1.0,11.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-04,-5.7,-2.4,10.7
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-05,3.0,8.1,10.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-06,4.0,4.5,2.97
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-07,2.5,4.3,5.37
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-08,0.6,3.7,7.96
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-09,0.2,3.1,7.11
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-10,2.6,6.9,8.84
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-11,1.8,5.5,10.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-12,3.1,6.7,9.15
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-13,3.6,9.0,11.95
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-14,7.5,11.3,8.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-15,8.2,10.5,5.89
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-16,10.7,12.9,3.77
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-17,10.8,13.8,5.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-18,10.4,13.4,6.87
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-19,8.3,14.6,15.2
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-20,10.3,15.1,11.82
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-21,8.3,10.9,5.24
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-22,6.7,10.5,5.14
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-23,6.0,9.4,11.55
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-24,5.0,7.1,6.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-25,3.7,6.7,10.98
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-26,3.1,5.6,10.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-27,2.7,5.3,9.24
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-28,2.6,6.7,14.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-29,3.7,8.9,12.37
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-30,6.5,11.0,12.18
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-03-31,5.1,11.0,18.63
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-04-01,7.0,13.1,18.63
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-04-02,5.2,11.4,18.55
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-04-03,2.7,7.4,17.87
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-04-04,6.3,12.5,19.74
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-04-05,9.6,17.5,19.84
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-04-06,10.0,16.9,19.36
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-04-07,11.3,16.5,15.65
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-04-08,11.3,14.3,6.66
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-04-09,13.8,18.3,12.73
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-04-10,13.7,18.8,17.83
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-04-11,14.1,18.6,20.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-04-12,13.5,18.1,21.18
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-04-13,14.1,18.3,20.2
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-04-14,13.7,17.8,9.42
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-04-15,14.1,18.7,19.92
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-04-16,12.6,17.9,21.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-04-17,12.6,16.9,12.97
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-04-18,13.7,18.2,15.03
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-04-19,13.6,18.2,15.82
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-04-20,13.4,18.2,16.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-04-21,14.1,20.5,21.44
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-04-22,14.3,19.7,18.5
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-04-23,13.9,19.9,17.81
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-04-24,11.4,15.6,16.34
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2033-04-25,11.8,16.6,17.73
